image_name,object_request,object,coordinates
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",grass,"[(301, 30), (292, 36), (294, 50), (295, 69), (318, 69), (328, 67), (324, 52), (313, 36), (302, 49), (308, 61), (315, 45), (344, 48), (349, 49), (352, 56), (356, 60), (335, 25), (332, 14), (326, 6), (366, 85), (372, 86), (373, 95), (378, 100), (383, 112), (384, 119), (390, 123), (391, 124), (391, 135), (392, 141), (400, 148), (404, 149), (413, 158), (416, 164), (416, 171), (421, 177), (422, 183), (445, 218), (446, 223), (452, 229), (457, 239), (462, 245), (462, 253), (471, 262), (477, 273), (481, 284), (486, 292), (491, 302), (496, 309), (506, 332), (481, 189), (474, 189), (459, 184), (453, 183), (451, 172), (445, 170), (440, 167), (437, 158), (433, 154), (432, 155), (58, 253), (50, 249), (48, 241), (43, 241), (40, 251), (40, 252), (48, 259), (52, 260), (51, 264), (46, 267), (56, 280), (45, 277), (60, 253), (65, 249), (67, 216), (43, 215), (90, 160), (186, 79), (187, 88), (186, 97), (387, 281), (383, 278), (381, 279), (376, 283), (369, 285), (328, 264), (321, 263), (327, 255), (334, 259), (319, 222), (311, 220), (304, 220), (432, 247), (425, 239), (425, 232), (419, 225), (414, 220), (396, 220), (378, 220), (360, 218), (361, 225), (358, 315), (359, 326), (358, 342), (361, 421), (361, 432), (361, 447), (288, 5), (283, 2), (107, 47), (105, 56), (109, 73), (115, 75), (158, 441), (157, 458), (133, 438), (115, 431), (172, 409), (172, 422), (151, 326), (151, 339), (139, 338), (136, 358), (138, 366)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",sidewalks,"[(3, 189), (17, 190), (40, 190), (49, 191), (66, 191), (79, 189), (125, 191), (146, 191), (170, 190), (192, 192), (217, 191), (259, 192), (287, 194), (303, 193), (323, 194), (346, 194), (368, 194), (397, 191), (400, 170), (386, 152), (377, 134), (479, 192), (464, 194), (423, 220), (410, 215), (396, 215), (374, 215), (358, 215), (355, 219), (331, 217), (335, 220), (337, 228), (337, 236), (337, 256), (337, 268), (337, 284), (340, 304), (342, 318), (339, 331), (342, 347), (341, 360), (342, 381), (341, 394), (505, 215), (488, 217), (479, 217), (471, 228), (443, 215), (359, 507), (359, 495), (359, 474), (359, 451), (355, 436), (357, 424), (357, 397), (355, 378), (354, 349), (353, 325), (353, 306), (343, 453), (345, 463), (345, 476), (345, 488)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",parking lots,"[(17, 9), (16, 23), (15, 37), (17, 48), (17, 60), (205, 21), (213, 21), (222, 19), (233, 21), (238, 63), (225, 66), (211, 65), (202, 62), (206, 52), (217, 52), (228, 55), (196, 371), (195, 364), (193, 356), (180, 369), (162, 369), (137, 490), (125, 491), (110, 492), (95, 489), (95, 501), (97, 507), (108, 503), (435, 396), (429, 411), (429, 423), (428, 433), (429, 456), (447, 425), (90, 330), (91, 355)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",roads,"[(342, 8), (349, 24), (358, 44), (372, 69), (382, 89), (399, 112), (412, 137), (431, 167), (443, 195), (459, 215), (469, 240), (481, 258), (491, 276), (507, 300), (505, 325), (491, 327), (503, 343), (508, 356), (497, 357), (487, 311), (475, 296), (463, 276), (453, 253), (440, 235), (431, 217), (416, 201), (409, 182), (397, 160), (385, 139), (374, 120), (358, 98), (351, 79), (339, 62), (328, 37), (312, 11), (342, 40), (362, 74), (292, 22), (274, 28), (502, 200), (482, 200), (462, 203), (477, 211), (501, 211), (403, 207), (385, 205), (359, 210), (339, 205), (325, 207), (304, 205), (282, 211), (258, 208), (238, 205), (287, 200), (225, 198), (202, 198), (176, 201), (159, 198), (129, 196), (98, 196), (73, 196), (48, 194), (29, 195), (12, 194), (8, 205), (35, 204), (53, 203), (78, 205), (99, 205), (129, 205), (145, 208), (163, 208), (192, 205), (216, 207), (144, 225), (140, 240), (144, 260), (146, 280), (143, 299), (143, 319), (145, 335), (145, 351), (148, 372), (157, 388), (164, 402), (163, 418), (165, 433), (167, 449), (165, 466), (165, 482), (166, 501), (346, 218), (345, 243), (347, 267), (347, 293), (348, 314), (348, 337), (348, 363), (350, 388), (349, 413), (350, 437), (350, 463), (352, 480), (352, 501), (383, 39), (390, 28), (400, 24), (419, 21), (443, 20), (453, 26), (104, 189), (103, 166), (101, 140), (103, 120), (103, 93), (101, 71), (99, 21), (260, 35)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",sidewalks,"[(3, 189), (17, 190), (40, 190), (49, 191), (66, 191), (79, 189), (125, 191), (146, 191), (170, 190), (192, 192), (217, 191), (259, 192), (287, 194), (303, 193), (323, 194), (346, 194), (368, 194), (397, 191), (400, 170), (386, 152), (377, 134), (479, 192), (464, 194), (423, 220), (410, 215), (396, 215), (374, 215), (358, 215), (355, 219), (331, 217), (335, 220), (337, 228), (337, 236), (337, 256), (337, 268), (337, 284), (340, 304), (342, 318), (339, 331), (342, 347), (341, 360), (342, 381), (341, 394), (505, 215), (488, 217), (479, 217), (471, 228), (443, 215), (359, 507), (359, 495), (359, 474), (359, 451), (355, 436), (357, 424), (357, 397), (355, 378), (354, 349), (353, 325), (353, 306), (343, 453), (345, 463), (345, 476), (345, 488)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",grass,"[(301, 30), (292, 36), (294, 50), (295, 69), (318, 69), (328, 67), (324, 52), (313, 36), (302, 49), (308, 61), (315, 45), (344, 48), (349, 49), (352, 56), (356, 60), (335, 25), (332, 14), (326, 6), (366, 85), (372, 86), (373, 95), (378, 100), (383, 112), (384, 119), (390, 123), (391, 124), (391, 135), (392, 141), (400, 148), (404, 149), (413, 158), (416, 164), (416, 171), (421, 177), (422, 183), (445, 218), (446, 223), (452, 229), (457, 239), (462, 245), (462, 253), (471, 262), (477, 273), (481, 284), (486, 292), (491, 302), (496, 309), (506, 332), (481, 189), (474, 189), (459, 184), (453, 183), (451, 172), (445, 170), (440, 167), (437, 158), (433, 154), (432, 155), (58, 253), (50, 249), (48, 241), (43, 241), (40, 251), (40, 252), (48, 259), (52, 260), (51, 264), (46, 267), (56, 280), (45, 277), (60, 253), (65, 249), (67, 216), (43, 215), (90, 160), (186, 79), (187, 88), (186, 97), (387, 281), (383, 278), (381, 279), (376, 283), (369, 285), (328, 264), (321, 263), (327, 255), (334, 259), (319, 222), (311, 220), (304, 220), (432, 247), (425, 239), (425, 232), (419, 225), (414, 220), (396, 220), (378, 220), (360, 218), (361, 225), (358, 315), (359, 326), (358, 342), (361, 421), (361, 432), (361, 447), (288, 5), (283, 2), (107, 47), (105, 56), (109, 73), (115, 75), (158, 441), (157, 458), (133, 438), (115, 431), (172, 409), (172, 422), (151, 326), (151, 339), (139, 338), (136, 358), (138, 366)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",buildings,"[(161, 24), (155, 38), (138, 37), (77, 79), (46, 76), (65, 31), (79, 54), (138, 77), (161, 76), (169, 127), (143, 124), (84, 120), (65, 116), (129, 165), (165, 172), (208, 163), (212, 134), (296, 87), (296, 100), (314, 85), (316, 139), (308, 154), (216, 257), (215, 268), (183, 243), (189, 272), (190, 285), (123, 311), (103, 310), (101, 232), (82, 239), (118, 263), (98, 267), (113, 357), (98, 350), (67, 360), (52, 362), (123, 408), (98, 409), (72, 408), (89, 451), (63, 449), (45, 453), (230, 414), (208, 416), (190, 417), (230, 461), (206, 459), (189, 459), (218, 496), (198, 501), (208, 473), (308, 493), (292, 495), (280, 494), (331, 450), (306, 466), (299, 461), (301, 407), (290, 401), (297, 380), (295, 364), (308, 361), (309, 332), (294, 331), (307, 297), (287, 253), (271, 246), (259, 247), (321, 245), (308, 245), (397, 445), (390, 433), (400, 395), (388, 380), (392, 407), (475, 387), (479, 399), (491, 410), (495, 419), (496, 430), (499, 432), (451, 334), (439, 336), (437, 331), (433, 327), (421, 327), (412, 333), (399, 333), (381, 328), (400, 244), (440, 280), (464, 128), (423, 43), (415, 50), (406, 55), (198, 4), (254, 9), (481, 21), (462, 55), (495, 32), (503, 42), (495, 55)]"
282.jpg,"['buildings', 'roads', 'parking lots', 'trees', 'grass', 'sidewalks']",trees,"[(501, 503), (504, 490), (491, 485), (504, 476), (476, 475), (471, 489), (479, 498), (487, 495), (464, 474), (453, 471), (442, 478), (429, 491), (424, 500), (412, 504), (416, 497), (428, 485), (417, 474), (406, 476), (394, 473), (386, 473), (375, 471), (368, 471), (401, 508), (392, 500), (387, 502), (383, 509), (442, 509), (455, 502), (79, 504), (60, 505), (43, 504), (35, 502), (30, 486), (43, 490), (42, 483), (32, 464), (30, 447), (29, 432), (24, 421), (27, 404), (24, 390), (36, 390), (50, 394), (32, 399), (41, 409), (52, 415), (156, 408), (154, 403), (143, 399), (81, 489), (61, 487), (74, 473), (96, 476), (120, 476), (138, 475), (153, 471), (126, 446), (115, 442), (106, 440), (103, 435), (5, 360), (14, 341), (6, 325), (33, 330), (31, 342), (48, 342), (65, 342), (77, 338), (87, 315), (88, 304), (78, 291), (76, 304), (74, 317), (59, 325), (306, 318), (295, 316), (280, 317), (265, 315), (249, 313), (261, 301), (251, 294), (266, 284), (382, 162), (373, 171), (361, 178), (354, 167), (357, 156), (355, 139), (361, 143), (369, 148), (361, 155), (501, 74), (491, 72), (478, 67), (471, 73), (458, 71), (440, 76), (431, 85), (431, 100), (426, 114), (419, 119), (414, 110), (409, 100), (412, 93), (416, 83), (422, 75), (431, 69), (436, 64), (442, 50), (451, 12), (454, 5), (462, 14), (56, 239), (247, 100), (239, 98), (235, 110), (198, 110), (197, 93), (194, 79), (201, 77), (206, 85), (109, 24), (110, 17), (182, 62), (170, 62), (157, 64), (139, 63), (278, 473), (274, 467), (278, 456), (268, 452), (261, 466), (365, 388), (359, 375), (409, 296), (393, 295), (378, 294), (359, 299), (470, 166), (471, 157)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",buildings,"[(489, 356), (483, 382), (453, 395), (458, 366), (428, 349), (395, 348), (386, 372), (393, 388), (419, 379), (450, 384), (483, 257), (479, 266), (438, 264), (414, 263), (419, 254), (438, 268), (464, 263), (501, 160), (490, 162), (456, 153), (443, 149), (420, 146), (412, 147), (409, 155), (407, 157), (403, 91), (386, 91), (373, 81), (359, 79), (352, 83), (397, 36), (420, 31), (440, 33), (456, 4), (426, 5), (392, 9), (373, 2), (452, 79), (458, 89), (479, 81), (493, 90), (510, 84), (271, 54), (289, 78), (278, 90), (273, 95), (256, 101), (249, 87), (254, 66), (267, 62), (261, 79), (173, 131), (161, 140), (156, 117), (162, 96), (173, 105), (193, 100), (200, 82), (190, 74), (163, 80), (175, 87), (125, 18), (106, 16), (120, 51), (124, 67), (125, 115), (220, 264), (235, 249), (238, 259), (252, 251), (263, 237), (311, 218), (304, 210), (291, 220), (275, 235), (267, 231), (235, 183), (249, 189), (252, 179), (266, 168), (295, 169), (307, 155), (308, 140), (292, 151), (281, 157), (280, 162), (299, 324), (293, 327), (285, 333), (274, 337), (266, 338), (318, 282), (310, 266), (288, 268), (263, 277), (254, 273), (244, 280), (238, 285), (232, 292), (304, 373), (290, 381), (304, 388), (295, 392), (311, 418), (314, 435), (372, 501), (390, 509), (260, 507), (249, 503), (230, 502), (213, 506), (203, 508), (197, 498), (201, 479), (235, 452), (213, 449), (194, 448), (168, 486), (167, 503), (149, 504), (130, 500), (131, 491), (110, 445), (129, 436), (114, 423), (116, 401), (132, 397), (180, 376), (195, 358), (114, 335), (99, 328), (69, 330), (40, 330), (60, 337), (64, 411), (40, 409), (33, 418), (56, 433), (70, 441), (71, 430), (93, 223), (86, 222), (77, 205), (62, 208)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",open spaces,"[(409, 193), (416, 203), (424, 215), (457, 219), (491, 220), (498, 199), (483, 197), (455, 202), (428, 191), (433, 211), (461, 210), (477, 208), (484, 213), (208, 187), (212, 196), (209, 203), (206, 212), (201, 222), (195, 228), (192, 229), (187, 216), (182, 211), (187, 198), (192, 194), (196, 192), (196, 208), (173, 301), (177, 315), (170, 321), (158, 323), (147, 327), (139, 319), (151, 319), (163, 311), (313, 45), (304, 41), (294, 43), (294, 54), (302, 60), (306, 53), (388, 286), (387, 270), (390, 251), (388, 237), (373, 233), (352, 230), (346, 231), (348, 253), (347, 282), (349, 293), (366, 284), (376, 285), (364, 275), (349, 274), (364, 258), (384, 259), (370, 253), (356, 244), (483, 11), (482, 26), (485, 38), (500, 38), (507, 35), (507, 20), (509, 7), (497, 2), (485, 0), (493, 12), (488, 23), (496, 29), (331, 130), (340, 132), (347, 139), (342, 146), (336, 158), (335, 169), (333, 145)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",intersections,"[(307, 105), (315, 107), (366, 119), (367, 129), (349, 170), (354, 177), (335, 380), (327, 381), (343, 380), (340, 433), (348, 433), (324, 467), (318, 469), (314, 479), (320, 481), (273, 404), (265, 399), (255, 392), (242, 354), (237, 360), (254, 420), (247, 428), (256, 371), (260, 366), (265, 368), (196, 322), (188, 326), (180, 328)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",curbs,"[(55, 4), (61, 15), (68, 30), (80, 51), (86, 62), (99, 84), (319, 50), (315, 67), (310, 85), (299, 101), (286, 110), (271, 123), (237, 143), (218, 152), (187, 169), (171, 179), (173, 199), (187, 192), (203, 181), (228, 169), (247, 156), (266, 144), (282, 135), (300, 121), (314, 117), (329, 124), (345, 129), (353, 139), (351, 156), (344, 166), (333, 184), (358, 113), (345, 111), (328, 107), (317, 101), (323, 88), (330, 74), (333, 59), (335, 41), (351, 183), (345, 192), (341, 204), (339, 227), (339, 243), (340, 264), (340, 287), (341, 330), (342, 350), (342, 374), (344, 394), (345, 411), (345, 446), (339, 466), (330, 473), (330, 445), (330, 419), (329, 399), (330, 368), (328, 355), (330, 329), (328, 311), (328, 282), (328, 270), (327, 237), (325, 225)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",sidewalks,"[(319, 49), (316, 62), (312, 75), (306, 87), (299, 98), (288, 110), (277, 118), (263, 127), (238, 143), (223, 149), (192, 167), (180, 174), (172, 182), (105, 95), (101, 86), (90, 66), (84, 57), (73, 33), (67, 26), (59, 14), (55, 5), (317, 99), (322, 89), (326, 79), (330, 69), (333, 61), (335, 42), (325, 105), (336, 107), (346, 110), (353, 110), (354, 141), (349, 134), (339, 127), (329, 124), (318, 119), (310, 114), (302, 120), (296, 127), (285, 134), (274, 139), (264, 144), (250, 151), (241, 158), (228, 165), (201, 182), (193, 186), (183, 194), (326, 473), (335, 465), (341, 449), (343, 416), (343, 398), (342, 369), (342, 351), (340, 337), (342, 296), (341, 275), (340, 258), (340, 238), (340, 224), (339, 208), (346, 189), (363, 162), (371, 148), (349, 161), (340, 172), (334, 184), (327, 371), (330, 356), (329, 334), (328, 318), (328, 301), (328, 284), (327, 272), (327, 244), (327, 229)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",parking lots,"[(75, 21), (63, 9), (149, 439), (118, 498), (461, 408), (443, 406), (431, 406), (365, 50), (369, 50), (10, 90), (10, 79)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",trees,"[(462, 497), (464, 485), (470, 472), (461, 460), (476, 454), (490, 453), (498, 449), (507, 496), (505, 507), (457, 449), (446, 447), (431, 449), (411, 442), (392, 442), (381, 436), (366, 437), (355, 437), (366, 447), (161, 298), (139, 301), (125, 299), (122, 286), (119, 268), (133, 255), (106, 261), (101, 287), (86, 298), (77, 289), (56, 292), (29, 289), (24, 274), (58, 276), (58, 258), (46, 255), (22, 245), (32, 265), (12, 225), (10, 210), (15, 172), (12, 155), (36, 164), (60, 166), (53, 147), (55, 136), (55, 119), (38, 107), (30, 83), (36, 128), (41, 139), (41, 150), (312, 29), (294, 30), (306, 17), (295, 15), (282, 26), (291, 5), (266, 16), (228, 12), (224, 29), (209, 22), (192, 30), (17, 399), (15, 385), (12, 368), (13, 346), (45, 487), (39, 486), (54, 475)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",pavement,"[(55, 7), (63, 18), (71, 33), (82, 53), (88, 63), (100, 83), (103, 91), (165, 184), (175, 179), (189, 169), (217, 154), (229, 146), (238, 142), (263, 127), (275, 118), (287, 111), (299, 98), (309, 84), (315, 64), (321, 43), (332, 59), (329, 71), (323, 83), (322, 93), (321, 105), (333, 109), (355, 112), (311, 116), (321, 122), (334, 126), (347, 132), (354, 146), (352, 155), (346, 163), (340, 174), (335, 182), (299, 120), (290, 129), (277, 136), (266, 142), (252, 148), (236, 158), (225, 165), (201, 182), (190, 189), (177, 194), (348, 188), (342, 201), (339, 216), (342, 228), (338, 245), (340, 256), (340, 275), (340, 293), (342, 327), (342, 352), (341, 370), (342, 396), (342, 418), (345, 446), (337, 465), (329, 406), (331, 397), (328, 365), (327, 352), (329, 325), (330, 289), (326, 273)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",roads,"[(46, 1), (54, 17), (65, 36), (79, 63), (93, 86), (104, 104), (115, 130), (128, 149), (137, 167), (149, 187), (161, 202), (184, 184), (203, 172), (221, 160), (249, 145), (269, 134), (292, 121), (304, 107), (313, 91), (320, 72), (327, 44), (328, 18), (324, 5), (321, 67), (319, 112), (337, 119), (360, 122), (388, 119), (422, 122), (452, 121), (479, 121), (506, 121), (364, 139), (359, 158), (347, 177), (337, 194), (333, 217), (333, 240), (333, 258), (335, 284), (335, 304), (337, 323), (336, 345), (335, 365), (336, 386), (337, 402), (337, 419), (337, 442), (333, 459), (316, 471), (321, 490), (330, 506), (304, 462), (292, 443), (285, 428), (277, 414), (268, 398), (260, 379), (248, 363), (239, 347), (230, 335), (219, 314), (211, 297), (201, 277), (188, 256), (174, 233), (302, 507), (287, 485), (277, 466), (266, 442), (251, 416), (242, 403), (251, 393), (235, 360), (232, 386), (225, 367), (216, 347), (207, 332), (194, 312), (182, 295), (173, 274), (160, 256), (146, 232), (133, 208), (120, 189), (117, 177), (100, 153), (85, 127), (73, 108), (65, 88), (67, 72), (52, 67), (43, 48), (31, 28), (20, 6), (51, 38), (179, 329), (167, 337), (161, 350), (156, 369), (156, 394), (155, 419), (154, 444), (141, 346), (121, 354), (102, 365), (88, 371), (347, 430), (365, 430), (383, 431), (400, 429), (343, 308), (361, 313), (375, 313), (404, 313), (417, 314), (429, 311), (452, 313), (479, 312), (494, 315), (494, 302), (468, 305), (432, 300), (402, 304), (375, 299), (364, 179), (382, 182), (400, 187), (422, 182), (440, 186), (461, 187), (19, 45), (7, 50)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",buildings,"[(489, 356), (483, 382), (453, 395), (458, 366), (428, 349), (395, 348), (386, 372), (393, 388), (419, 379), (450, 384), (483, 257), (479, 266), (438, 264), (414, 263), (419, 254), (438, 268), (464, 263), (501, 160), (490, 162), (456, 153), (443, 149), (420, 146), (412, 147), (409, 155), (407, 157), (403, 91), (386, 91), (373, 81), (359, 79), (352, 83), (397, 36), (420, 31), (440, 33), (456, 4), (426, 5), (392, 9), (373, 2), (452, 79), (458, 89), (479, 81), (493, 90), (510, 84), (271, 54), (289, 78), (278, 90), (273, 95), (256, 101), (249, 87), (254, 66), (267, 62), (261, 79), (173, 131), (161, 140), (156, 117), (162, 96), (173, 105), (193, 100), (200, 82), (190, 74), (163, 80), (175, 87), (125, 18), (106, 16), (120, 51), (124, 67), (125, 115), (220, 264), (235, 249), (238, 259), (252, 251), (263, 237), (311, 218), (304, 210), (291, 220), (275, 235), (267, 231), (235, 183), (249, 189), (252, 179), (266, 168), (295, 169), (307, 155), (308, 140), (292, 151), (281, 157), (280, 162), (299, 324), (293, 327), (285, 333), (274, 337), (266, 338), (318, 282), (310, 266), (288, 268), (263, 277), (254, 273), (244, 280), (238, 285), (232, 292), (304, 373), (290, 381), (304, 388), (295, 392), (311, 418), (314, 435), (372, 501), (390, 509), (260, 507), (249, 503), (230, 502), (213, 506), (203, 508), (197, 498), (201, 479), (235, 452), (213, 449), (194, 448), (168, 486), (167, 503), (149, 504), (130, 500), (131, 491), (110, 445), (129, 436), (114, 423), (116, 401), (132, 397), (180, 376), (195, 358), (114, 335), (99, 328), (69, 330), (40, 330), (60, 337), (64, 411), (40, 409), (33, 418), (56, 433), (70, 441), (71, 430), (93, 223), (86, 222), (77, 205), (62, 208)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",grass,"[(351, 287), (373, 275), (385, 285), (389, 268), (386, 251), (382, 234), (368, 235), (355, 230), (347, 250), (353, 270), (369, 259), (361, 255), (411, 196), (427, 210), (426, 218), (451, 216), (471, 216), (488, 216), (500, 208), (494, 201), (478, 202), (464, 198), (443, 195), (421, 194), (424, 204), (305, 45), (294, 41), (297, 52), (304, 62), (314, 49), (33, 2), (39, 8), (39, 16), (43, 23), (52, 47), (55, 45), (60, 52), (61, 60), (74, 81), (81, 91), (89, 106), (98, 122), (105, 136), (117, 153), (125, 168), (132, 184), (140, 199), (155, 217), (160, 230), (171, 244), (174, 263), (183, 268), (193, 289), (199, 302), (208, 317), (217, 324), (226, 338), (238, 372), (242, 379), (248, 385), (258, 406), (263, 414), (269, 426), (273, 439), (285, 454), (293, 466), (302, 480), (312, 496), (199, 192), (190, 198), (183, 206), (192, 227), (198, 226), (201, 211), (208, 200), (199, 200), (225, 401), (213, 402), (197, 407), (192, 414), (189, 406), (195, 390), (189, 392), (196, 379), (209, 368), (214, 383), (223, 387), (209, 390), (208, 379), (275, 486), (268, 476), (265, 466), (255, 470), (245, 468), (232, 473), (225, 473), (220, 475), (218, 479), (225, 486), (230, 488), (245, 488), (259, 488), (247, 482), (237, 475), (175, 304), (165, 307), (153, 312), (140, 321), (156, 327), (166, 325), (173, 315), (347, 497), (335, 491), (333, 476), (345, 505), (366, 491), (392, 489), (364, 323), (352, 325), (348, 342), (348, 366), (347, 394), (349, 407), (349, 417), (337, 67), (337, 76), (331, 86), (330, 96), (502, 113), (484, 112), (464, 115), (438, 116), (187, 160), (180, 157), (161, 160), (149, 157), (156, 169), (161, 180), (167, 172), (177, 170), (264, 27), (248, 34), (234, 38), (225, 43), (221, 50), (216, 39), (204, 40), (80, 477), (73, 476), (60, 477), (43, 480)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",roads,"[(46, 1), (54, 17), (65, 36), (79, 63), (93, 86), (104, 104), (115, 130), (128, 149), (137, 167), (149, 187), (161, 202), (184, 184), (203, 172), (221, 160), (249, 145), (269, 134), (292, 121), (304, 107), (313, 91), (320, 72), (327, 44), (328, 18), (324, 5), (321, 67), (319, 112), (337, 119), (360, 122), (388, 119), (422, 122), (452, 121), (479, 121), (506, 121), (364, 139), (359, 158), (347, 177), (337, 194), (333, 217), (333, 240), (333, 258), (335, 284), (335, 304), (337, 323), (336, 345), (335, 365), (336, 386), (337, 402), (337, 419), (337, 442), (333, 459), (316, 471), (321, 490), (330, 506), (304, 462), (292, 443), (285, 428), (277, 414), (268, 398), (260, 379), (248, 363), (239, 347), (230, 335), (219, 314), (211, 297), (201, 277), (188, 256), (174, 233), (302, 507), (287, 485), (277, 466), (266, 442), (251, 416), (242, 403), (251, 393), (235, 360), (232, 386), (225, 367), (216, 347), (207, 332), (194, 312), (182, 295), (173, 274), (160, 256), (146, 232), (133, 208), (120, 189), (117, 177), (100, 153), (85, 127), (73, 108), (65, 88), (67, 72), (52, 67), (43, 48), (31, 28), (20, 6), (51, 38), (179, 329), (167, 337), (161, 350), (156, 369), (156, 394), (155, 419), (154, 444), (141, 346), (121, 354), (102, 365), (88, 371), (347, 430), (365, 430), (383, 431), (400, 429), (343, 308), (361, 313), (375, 313), (404, 313), (417, 314), (429, 311), (452, 313), (479, 312), (494, 315), (494, 302), (468, 305), (432, 300), (402, 304), (375, 299), (364, 179), (382, 182), (400, 187), (422, 182), (440, 186), (461, 187), (19, 45), (7, 50)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",open spaces,"[(409, 193), (416, 203), (424, 215), (457, 219), (491, 220), (498, 199), (483, 197), (455, 202), (428, 191), (433, 211), (461, 210), (477, 208), (484, 213), (208, 187), (212, 196), (209, 203), (206, 212), (201, 222), (195, 228), (192, 229), (187, 216), (182, 211), (187, 198), (192, 194), (196, 192), (196, 208), (173, 301), (177, 315), (170, 321), (158, 323), (147, 327), (139, 319), (151, 319), (163, 311), (313, 45), (304, 41), (294, 43), (294, 54), (302, 60), (306, 53), (388, 286), (387, 270), (390, 251), (388, 237), (373, 233), (352, 230), (346, 231), (348, 253), (347, 282), (349, 293), (366, 284), (376, 285), (364, 275), (349, 274), (364, 258), (384, 259), (370, 253), (356, 244), (483, 11), (482, 26), (485, 38), (500, 38), (507, 35), (507, 20), (509, 7), (497, 2), (485, 0), (493, 12), (488, 23), (496, 29), (331, 130), (340, 132), (347, 139), (342, 146), (336, 158), (335, 169), (333, 145)]"
283.jpg,"['buildings', 'roads', 'pavement', 'grass', 'trees', 'parking lots', 'sidewalks', 'curbs', 'intersections', 'open spaces']",curbs,"[(55, 4), (61, 15), (68, 30), (80, 51), (86, 62), (99, 84), (319, 50), (315, 67), (310, 85), (299, 101), (286, 110), (271, 123), (237, 143), (218, 152), (187, 169), (171, 179), (173, 199), (187, 192), (203, 181), (228, 169), (247, 156), (266, 144), (282, 135), (300, 121), (314, 117), (329, 124), (345, 129), (353, 139), (351, 156), (344, 166), (333, 184), (358, 113), (345, 111), (328, 107), (317, 101), (323, 88), (330, 74), (333, 59), (335, 41), (351, 183), (345, 192), (341, 204), (339, 227), (339, 243), (340, 264), (340, 287), (341, 330), (342, 350), (342, 374), (344, 394), (345, 411), (345, 446), (339, 466), (330, 473), (330, 445), (330, 419), (329, 399), (330, 368), (328, 355), (330, 329), (328, 311), (328, 282), (328, 270), (327, 237), (325, 225)]"
